Año;Mes;Llave;Central;Coordinado;Grupo reporte;Tipo;Subtipo;Fecha;Hora 1;Hora 2;Hora 3;Hora 4;Hora 5;Hora 6;Hora 7;Hora 8;Hora 9;Hora 10;Hora 11;Hora 12;Hora 13;Hora 14;Hora 15;Hora 16;Hora 17;Hora 18;Hora 19;Hora 20;Hora 21;Hora 22;Hora 23;Hora 24,,,,,,,,,,,,,,,,,,,,,,,,
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,77;1,10;0,36;0,00;0,33;0,77;0,70;0,61;0,72;0,97;0,27;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-27;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,10;0,01;0,22;0,27;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-27;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,54;18,46;5,26;0,00;0,28;0,24;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-24;0,00;0,00;0,00;0,00;5,25;10,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,95;1,59;0,00;0,26;0,13;0,06;0,29;0,30;0,35;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-27;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ 2;TER DEGAÑ 2;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ 2;Termoeléctricas;Diésel;2025-11-30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Diego de Almagro;TER DIEGO DE ALMAGRO;ELÉCTRICA MOKA SPA;TER DIEGO DE ALMAGRO;Termoeléctricas;Diésel;2025-11-26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
